Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
AMG,Asset Management & Custody Banks,116.6,117.81,120.13,118.97,122.8,119.66,115.11,114.96,113.09,112.88,116.59,114.77,120.45,121.91,121.57,120.71,121.54,118.95,123.43,125.6,126.38,129.51,128.32,131.86,130.76,129.81,131.48,130.23,135.25,136.27,139.85,139.84,140.56,139.94,141.95,136.71,133.74,133.19,133.17,135.78,130.54,128.49,127.46,127.36,126.68,125.28,125,128.11,130.41,132.48,133.64,127.82,125.78,124.8,122.12,125,122.01,120.59,118.27,115.63,114.25,113.54,115.28,113.39,111.85,116.39,121.89,120.83,120.42,118.33,118.64,114.53,112.88,116.75,114.47,118.47,119.96,117.8,115.5,119.13,120.38,124.69,123.85,124.92,127.14,124.16,126.57,123.78,121,123.91,138,143.68,141.44,157.17,153.93,152.5,156.13,155,155.3,153.87,155.43,156.84,156.74,156.88,155.11,158.36,160.42,162.6,162.48,160.63,157.99,157.96,157.15,154.75,155.2,157.6,157.11,154.53,154.97,151.34,153.48,157.09,155.33,156.92,156.94,156.1,160.53,158.43,160.56,162.98,161.21,164.86,168.99,169.9,170.06,169.7,168.42,167.22,165.39,162.43,165.42,165.88,164.79,164.32,167.36,167.81,167.24,172.74,176.39,176.79,177.04,170.63,170.4,167.7,164.65,166.35,167.32,165.75,164.52,164.47,167.03,160.78,160.68,159.86,158.78,158.14,159.41,161.02,160.2,160.76,158.22,156.86,157.49,152.24,144.49,137.39,141.33,135.94,136.61,133.32,134.3,138.49,135.47,136.58,136.69,137.28,137.34,138.02,138.02
FSK,Asset Management & Custody Banks,19.42,19.8,20.34,20.52,20.56,20.85,20.39,20.7,20.53,20.15,20.51,20.48,20.8,20.89,20.75,20.79,20.57,20.64,20.99,21.62,21.67,21.91,21.66,21.83,21.81,22,22.27,21.99,22.21,22.36,22.43,22.31,22.41,22.21,22.29,21.92,21.57,21.9,22.26,22.28,21.93,21.97,21.47,21.58,21.21,21.31,20.91,21.06,21.18,21.39,21.65,20.53,20.46,20.54,20.03,20.27,19.9,19.77,19.03,18.46,17.42,17.82,18.01,16.83,16.95,17.32,18.63,18.46,18.25,18.06,17.9,17.56,17.58,18.04,17.88,18.07,18.36,17.97,17.87,18.05,18.06,18.56,18.7,18.75,19.13,19.2,19.35,19.17,19.15,19.48,19.94,19.15,18.66,19.12,19.68,19.37,19.43,19.43,19.32,19.36,19.14,19.63,19.8,19.9,19.41,19.54,19.86,19.86,19.9,19.43,18.89,18.68,18.77,18.76,18.88,18.15,17.76,17.65,17.42,17.2,17.27,17.45,17.36,17.75,17.5,17.19,17.52,17.5,17.65,18.1,18.07,18.16,18.13,18.15,18.44,18.92,18.84,18.98,18.91,18.85,19.2,19.33,19.3,19.3,19.55,19.86,19.45,19.66,19.83,19.97,20,19.56,19.85,19.62,19.21,19.6,19.74,19.66,19.65,19.63,19.7,19.14,19.3,19.57,19.52,19.59,19.71,19.68,19.75,19.94,19.95,19.65,19.69,18.81,17.93,17.84,17.77,17.45,17.7,17.46,17.76,18.3,18.07,17.87,18.1,18.35,18.31,18.32,18.32
ORCC,Asset Management & Custody Banks,12.33,12.66,12.74,12.53,12.66,12.7,12.57,12.6,12.55,12.43,12.53,12.46,12.67,12.74,12.71,12.63,12.43,12.44,12.69,12.86,12.89,12.9,12.66,12.73,12.83,13.14,13.46,13.45,13.46,13.73,13.69,13.65,13.77,13.5,13.57,13.46,13.2,13.34,13.49,13.52,13.33,13.26,13.05,13.14,12.88,12.87,12.73,12.73,12.84,12.95,13.01,12.85,12.63,12.62,12.41,12.42,12.2,12.12,11.66,11.49,11.14,11.25,11.33,10.34,10.37,10.64,11.22,11.04,10.86,10.74,10.53,10.5,10.65,10.82,10.77,10.94,11,10.95,10.81,10.76,10.94,11.45,11.35,11.38,11.7,11.87,11.84,11.63,12.62,12.78,12.9,12.87,12.87,13.29,13.36,13.09,13.25,13.36,13.18,12.97,12.98,13.08,13.11,13.19,12.82,12.76,12.91,12.82,12.87,12.45,12.12,12.17,12.26,12.38,12.31,12.35,12.24,12.07,11.79,11.62,11.78,11.82,11.71,11.88,11.98,11.78,11.59,11.55,11.86,12.06,11.98,11.99,12.16,12.27,12.7,12.94,12.88,13.05,12.91,12.79,12.92,13,12.97,12.96,13.06,13.22,13.1,13.07,13.22,13.25,13.26,13.2,13.2,13.09,12.93,13.19,13.14,13.09,13.14,13.21,13.18,12.99,13.02,13.66,13.59,13.63,13.7,13.51,13.5,13.53,13.6,13.41,13.44,12.81,12.18,12.21,12.46,12.27,12.46,12.15,12.29,12.72,12.34,12.27,12.34,12.51,12.57,12.68,12.35
JHG,Asset Management & Custody Banks,23.51,23.53,23.67,23.21,23.84,23.75,23.12,23.34,23.1,22.99,23.54,23.11,24.01,24.45,24.72,24.67,24.77,23.98,24.62,25.33,25.77,26.56,26,25.6,24.91,24.57,25.45,25.1,25.8,25.97,26.74,26.77,26.77,26.55,26.4,25.8,25.09,24.93,24.91,25.25,24.32,23.91,23.69,23.4,22.95,22.95,23.26,23.84,24.46,25.15,25.32,23.47,23.67,23.86,23.33,24.11,23.16,22.83,22.43,21.83,21.6,21.27,21.74,21.51,20.31,20.95,21.89,21.61,20.97,20.66,20.53,19.81,19.97,21.26,20.75,21.26,21.36,20.8,20.62,21.34,21.85,22.42,22.4,22.6,22.94,22.77,22.96,22.41,21.46,21.72,21.94,23.21,22.8,25.29,27.02,26.11,25.79,25.34,25.01,24.42,24.37,24.94,25.02,25.31,24.44,24.78,25.29,25.66,25.84,25.37,25.28,25.24,25.31,24.96,25.23,26.14,25.51,24.45,23.96,24.02,24.16,24.64,24.07,24.2,23.89,23.16,23.94,23.52,24.04,24.69,24.47,25.4,25.84,26.68,27.21,27.13,26.4,26.59,26.27,25.51,25.98,26.21,25.94,25.68,25.65,25.79,25.56,25.92,26.4,29.93,29.14,28.73,29.12,28.8,28.18,27.81,28.44,28.27,28.47,28.55,29.07,27.71,27.7,27.63,27.27,27.28,27.46,27.49,27.24,27.41,26.97,26.46,26.9,26.36,25.48,25.4,25.68,25.46,25.78,25.11,25.02,25.84,25.26,25.19,25.57,26.01,25.81,25.87,25.87
AB,Asset Management & Custody Banks,41.58,42.15,41.82,41.15,41.92,41.46,41.02,41.01,40.78,40.43,41.03,39.91,41.11,42.02,42.2,41.58,41.8,41.25,41.65,42.52,44.06,44.01,43.99,45.27,45.12,43.98,44.22,43.33,44.14,44.32,45.11,44.79,44.79,44.71,44.71,44.38,43.53,43.83,44.13,44.77,43.8,43.56,43.88,43.08,43,42.99,42.65,42.55,43.49,43.98,43.72,42.49,42.42,42.52,41.97,42.27,41.4,40.78,39.55,38.24,37.52,37.24,36.91,35.66,35.06,35.89,36.84,36.09,35.58,35.22,34.15,33.26,32.31,32.98,32.45,34.23,34.5,34.1,33.7,35.01,34.86,35.59,35.79,35.51,37.25,37.63,37.66,37.07,35.92,36.6,36.54,36.77,35.39,37.4,39.24,40.03,40.52,40.2,39.79,39.4,40,41.17,40.93,41.11,40.01,40.36,40.35,40.7,40.48,39.87,39.48,39.36,39.2,38.54,38.84,39.51,39.24,38.17,37.68,36.3,36.05,35.95,34.82,34.27,34.08,33.13,34.36,34.37,35.33,35.89,35.52,36.96,36.54,37.94,38.63,39,39.03,38.41,38.11,36.48,37.37,38.08,38.17,37.53,38.24,37.86,37.46,37.91,38.58,39.55,39.26,38.71,39.73,39.79,40.03,39.38,40.39,41.53,41.93,40.85,40.44,39.3,38.77,39.53,39.23,38.67,38.84,38.94,38.01,39.11,38.61,37.66,37.55,36.74,36.87,36.01,35.71,35.08,35.31,34.98,35.13,35.46,33.93,33.67,33.49,34.86,35.43,35.69,35.69
HLNE,Asset Management & Custody Banks,67.18,68.06,70.26,69.39,70.97,70.15,67.57,66.96,65.18,64.6,66.1,66.46,68.49,69.69,71.89,71.83,72.52,70.83,72.54,75.37,75.57,75.52,72.52,73.63,74.51,73.35,73.46,71.96,74.65,75.76,77.63,79.01,78.22,77.82,77.52,75.74,74.08,73.73,73.72,74.94,70.19,69.05,69.54,69.58,68.32,67.08,69.41,69.81,71.07,72.61,73.87,70.64,70.76,69.67,69.64,71.26,69.61,68.72,65.7,64.48,63.48,62.24,62.44,61.59,59.61,62.44,65.51,64.92,63.86,60.37,59.86,58.67,58.48,60.12,57.87,60.44,61.21,59.19,57.33,59.09,58.27,59.83,58.81,59,61,59.82,62,63.91,63.19,65.29,66.9,67.72,66.29,72.7,76.12,72.57,73.9,74.32,73.02,73.65,73.69,74.77,74.31,74.42,73.25,72.71,73.88,72.87,72.83,70.63,69.37,68.95,70.06,69.9,71.26,72.82,71.8,69.83,67.31,65.66,66.64,67.59,65.77,65.54,64.95,63.62,64.32,63.88,64.94,65.68,64.25,65.6,66.89,68.52,70.69,72.38,73.36,73.13,72.42,71.79,73.58,75,75.07,74.86,75.95,77.19,76.9,77.86,78.62,79.55,79.87,78.61,77.46,78.12,75.91,77.21,79.17,79.78,80.75,80.52,80.95,78.95,77.59,78.14,77.49,78,77.8,77.64,77.29,77.54,77.94,75.96,77.5,73.29,65.44,64.76,65.63,66.75,68.81,68.86,69.13,71.27,69.87,71.17,71.14,71.79,71.69,71.53,71.53
BXSL,Asset Management & Custody Banks,23.64,24.34,22.92,22.11,22.65,23.04,22.42,22.97,23.04,23.33,23.18,23.25,22.62,23.22,23.35,23.16,22.85,22.92,23.3,23.81,23.48,23.9,23.84,23.91,24.5,24.32,24.54,23.36,24.01,25.24,25.2,25.18,24.94,24.05,24.8,24.08,23.99,24.04,24.48,24.02,23.85,23.5,23.5,23.71,23.65,23.6,23.42,24.02,24.71,24.85,24.64,24.23,24.88,24.99,24.69,25.14,24.33,24.72,23.82,24.2,23.98,23.63,24.23,23.06,22.74,23.76,24.68,23.88,23.27,23.06,22.89,23.08,23.84,23.45,23.58,24.14,24.34,23.3,23.02,23.14,23.41,24.11,23.74,23.61,23.88,23.29,23.36,22.75,22.9,23.2,23.32,23.41,23.1,23.8,24,23.9,24.32,23.91,23.84,23.88,23.92,24.12,24.08,23.86,23.72,23.87,23.94,23.79,23.68,23.52,23.41,23.34,23.28,23.31,23.37,23.3,23.13,23.12,22.74,22.4,22.48,22.56,22.48,22.94,22.85,22.8,22.49,22.35,22.35,22.44,22.26,22.5,22.56,22.9,23.45,23.5,23.66,23.71,23.38,23.25,23.22,23.44,23.38,23.31,23.55,23.82,24.14,24.6,24.78,24.85,24.52,24.43,24.63,24.35,24.24,24.3,24.89,24.65,24.62,24.85,24.89,24.75,24.77,25.17,25.29,25.98,25.9,25.87,26.01,25.9,26.25,25.81,25.79,25.25,24.27,24.21,25.3,24.74,25,25.07,24.99,25.26,25.35,25.4,24.96,25.39,25.58,25.96,25.26
FOCS,Asset Management & Custody Banks,34.06,34.53,34.73,34.75,36.11,36.31,35.48,35.59,34.19,34.22,35.63,34.94,35.77,36.86,37.81,37.57,37.99,37,38.47,39.58,40.43,40.62,40.67,42.41,42.72,42.19,41.76,40.34,42.36,42.73,44.03,44.06,43.94,43.69,44.25,42.49,40.85,40.25,41.02,41.85,40.54,39.98,39.79,39.15,37.75,37.58,37.61,38.6,38.72,39.55,40.8,37.85,37.87,37.55,35.93,36.83,35.15,34.59,33.55,32.25,31.75,31.79,32.82,32.32,31.51,31.74,34.66,34.29,33.63,33.17,32.93,31.84,31.81,32.82,30.87,32.09,32.64,31.5,30.65,31.51,31.83,33.14,33.29,34.14,35.49,34.79,34.98,33.98,32.91,32.86,32.38,32.4,32.97,39.51,39.97,39,39.88,38.91,37.72,37.68,37.53,38.56,38.72,38.81,37.84,37.01,38.16,38.5,38.69,37.53,36.75,35.58,36.65,36.75,37.59,39.02,39.29,37.65,36.78,36.1,36.02,37.71,36.95,36.97,36.47,35.81,37.37,37.27,37.77,39.23,38.87,39.93,40.3,41.34,41.99,42.6,42.955,43.06,43.68,43.18,43.77,44.32,44.62,44.54,44.38,44.35,43.95,45.15,46.27,50.01,50.29,49.9,50.65,50.33,50.12,50.25,50.01,50.16,50.2,50.21,50.12,49.75,49.54,49.69,50.2,51.75,51.86,51.8,51.83,51.82,51.83,51.85,51.77,51.59,51.33,50.92,51.5,51.41,51.38,51.19,51.23,51.29,51.2,51.56,51.63,51.78,51.85,51.93,51.93
FHI,Asset Management & Custody Banks,31.79,32.12,32.27,32.43,33.2,32.85,32.61,32.75,32.3,33.01,33.86,33.15,33.85,33.92,34.42,34.39,34.8,34.5,34.51,35.02,34.11,34.51,33.91,34.31,34.18,34.04,34.17,34.24,34.64,34.46,35.34,35.62,35.36,35.3,35.72,35.14,34.2,33.95,34.39,35.06,34.61,34.3,34.09,34.06,34.03,33.56,33.8,34.64,35.34,35.45,35.69,34.6,34.39,34.32,33.83,35.55,35.43,34.59,34.62,33.84,33.2,32.66,32.91,32.8,33.12,33.4,33.87,33.35,33.02,32.1,32.15,31.4,31.42,31.95,31.69,31.99,32.49,31.68,30.88,31.59,31.84,31.95,32.03,32.68,35.34,34.75,35.19,34.6,34.83,35.4,35.46,36.08,35.38,35.62,35.44,34.88,35.98,36.33,36.91,37.72,37.25,37.7,37.46,37.7,37.4,37.64,37.96,38.03,38.31,38.17,37.5,37.26,36.87,36.25,36.28,36.24,36.1,35.7,35.58,35.76,35.42,36.46,35.44,35.73,35.94,35.44,36.55,36.31,37.29,37.79,37.62,38.43,38.05,38.2,38.1,38.8,39.21,38.56,38.47,38.07,38.25,38.07,37.59,37.57,38.24,38.68,38.43,39.3,40.36,40.4,40.68,40.28,40.18,39.56,39.09,39.84,40.85,40.35,39.92,39.97,39.98,39.28,38.82,38.85,38.89,38.99,39.35,39.87,39.78,40.05,39.85,40.1,39.9,38.81,38.76,38.5,39.74,38.98,40.08,39.71,40.49,40.02,39.29,39.23,39.61,39.75,39.82,40.16,40.16
CNS,Asset Management & Custody Banks,63.59,65.03,66.1,65.97,66.98,66.12,65.4,65.7,65.46,66.56,67.91,67.33,69.72,70,69.39,69.47,69.73,69.88,70.95,72.6,73.69,74.26,73.72,74.35,74.42,74.74,75.8,75.19,77.95,77.24,77.66,77.88,77.05,76.5,76.54,76.42,74.85,75.22,75.8,76.67,73.71,72.78,71.93,71.38,71.5,70.84,71.39,72.65,73.9,74.65,76.03,72.89,71.78,71.31,72.61,73.33,71.58,70.94,70.11,68.62,67.45,65.61,66.47,63.87,62.63,63.58,65.66,64.61,63.68,60.44,60.12,56.79,55.64,57.03,55.52,57.68,58.7,57.68,56.85,57.85,58.52,59.73,59.44,59.74,60.53,60.16,60.5,59.48,57.98,59.31,59.21,59.61,58.58,64.45,66.7,64.99,65.27,65.73,65.43,65.92,65.07,65.1,65.34,65.33,66.05,65.29,66.25,67.33,67.58,67.55,65.15,65.29,66.27,66.82,66.83,68.12,66.84,64.73,64.33,64.37,63.18,63.91,62.42,63.18,63.93,63.1,64.94,64.56,66.15,67.35,66.44,68.78,69.38,69.54,72.01,72.5,73.93,73.01,72.07,71.58,73.08,73.41,73.34,71.64,69.29,71.08,71.74,73.47,75.02,77.42,76.06,74.7,75.37,74.3,73.65,73.94,75.28,73.91,74.15,73.27,74.2,72.48,72.33,72.61,72.1,72,72.36,71.45,71.26,71.69,71.48,70.55,70.96,68.21,64.91,64.07,64.88,63.82,63.84,63.29,61.98,63.53,61.98,60.54,60.85,61.22,61.05,61.36,61.36
MAIN,Asset Management & Custody Banks,38.53,39.48,40.22,39.31,39.88,40.49,40.44,40.79,40.78,40.31,40.97,41.47,42.41,42.27,42.98,42.39,42.42,43.34,43.91,44.62,45.02,44.49,44.32,44.74,44.38,45.28,44.5,44.32,44.89,43.04,43.7,43.81,43.84,42.83,43.08,42.49,41.87,42.29,42.99,42.97,42.29,42.19,41.41,41.74,40.67,40.4,40.08,40.25,40.46,40.7,40.76,39.81,39.82,39.76,39.72,39.63,38.77,38.78,37.4,36.42,34.56,34.75,35.47,33.23,33.64,34.14,35.66,35.09,33.89,33.23,32.57,32.6,32.68,33.32,33.14,34.1,34.75,34.85,34.67,34.66,35.1,36.36,36.24,36.2,36.9,36.94,37.25,37.3,37.39,39,39.5,39.04,37.86,38.07,38.04,37.73,38.15,37.66,37.91,37.79,37.99,38.36,38.47,38.64,37.77,37.93,38.24,38.27,38.06,37.49,36.86,36.64,36.71,36.72,37.4,37.4,37.33,37.19,37,35.9,35.98,36.24,36.08,36.79,36.71,36.51,37.09,36.95,36.91,37.48,36.93,36.87,37.15,37.5,38.22,38.81,38.51,39.19,38.97,38.58,39.15,39.58,39.5,39.2,39.3,39.58,38.92,39.53,39.71,39.96,40.11,39.95,39.59,39.21,38.74,39.11,39.4,39.67,39.76,39.67,40.28,39.36,39.81,40.19,40.99,42.49,42.49,41.92,42.14,42.27,42.47,41.55,41.92,39.44,37.98,38.09,38.89,38.54,38.89,38.48,38.44,39.27,38.55,38.66,39.28,39.38,39.45,39.4,39.4
STEP,Asset Management & Custody Banks,26.03,26.78,27.4,27.09,27.7,27.52,25.77,25.2,24.32,23.5,24.3,24.02,24.16,25.17,25.12,24.61,24.79,24.13,24.75,25.92,26.64,26.95,27.08,28.11,28.65,27.97,27.66,27.53,28.83,29.03,29.79,30.31,30.4,30.53,30.66,29.51,29.3,29.01,29.22,29.38,27.94,27.47,27.23,27.29,26.7,26.67,27.06,28.37,29.04,30.11,30.54,28.64,28.91,28.59,27.9,28.71,27.89,27.71,26.5,25.89,25.48,24.93,25.27,24.97,24.51,25.98,26.89,26.99,26.89,25.74,25.59,25.01,24.71,25.59,24.84,25.91,25.99,24.98,24.41,25.78,26.24,27.78,28.41,28.66,29.98,29.52,29.98,29.28,28.66,29.57,29.86,29.37,28.95,30.28,31.98,30.74,31.33,30.54,29.6,29.67,29.96,30.66,30.72,30.57,29.55,29.36,29.98,30.29,30.05,28.96,28.42,28.34,28.99,28.94,28.67,28.7,28.06,27.46,26.46,25.96,26.1,26.71,25.76,25.85,25.35,25.01,25.28,25.18,24.91,25.78,25.37,26.07,26.37,26.77,27.91,28.34,28.75,28.65,28.18,28.07,28.09,28.47,28.28,28.08,28.01,29.1,28.62,29.19,29.64,30.79,30.64,30.15,30.94,30.49,29.79,29.6,28.96,28.97,29.44,29.13,29.13,28.52,28.59,28.85,28.24,28.3,28.6,29.02,28.92,29.34,29.14,28.19,28.58,27.13,23.6,23.11,23.45,24.08,24.31,23.9,24.02,25.02,24.12,23.78,23.62,23.87,23.94,23.95,23.95
PSEC,Asset Management & Custody Banks,6.99,7.17,7.24,7.23,7.37,7.37,7.21,7.25,7.2,7.09,7.19,7.21,7.37,7.42,7.52,7.52,7.49,7.39,7.56,7.65,7.7,7.73,7.68,7.76,7.75,7.85,7.91,7.94,8.02,8.05,8.13,8.15,8.18,8.05,8.08,8.03,7.89,7.96,8,8.1,7.8,7.75,7.25,7.48,7.36,7.37,7.36,7.44,7.49,7.52,7.65,7.45,7.38,7.4,7.35,7.37,7.28,7.17,6.89,6.77,6.53,6.56,6.69,6.11,6.2,6.39,6.85,6.76,6.66,6.53,6.44,6.43,6.52,6.71,6.67,6.75,6.86,6.85,6.87,6.95,7.11,7.31,7.19,7.16,7.24,7.26,7.27,7.22,7.16,7.28,7.44,7.34,7.2,7.4,7.58,7.52,7.57,7.56,7.57,7.6,7.69,7.74,7.79,7.82,7.64,7.66,7.74,7.67,7.71,7.43,7.23,7.16,7.19,7.18,7.26,7.29,7.25,7.27,7.3,7.19,7.08,7.08,7.08,7.16,7.09,6.97,7.06,6.99,7.03,7.09,7.01,7.06,7.09,7.06,7.24,7.37,7.36,7.42,7.39,7.34,7.48,7.58,7.57,7.53,7.52,7.55,7.43,7.5,7.57,7.65,7.63,7.46,7.51,7.38,7.46,7.55,7.64,7.62,7.65,7.63,7.66,7.54,7.55,7.52,7.43,7.46,7.41,7.3,7.32,7.4,7.37,7.29,7.3,6.98,6.78,6.67,6.82,6.7,6.8,6.72,6.82,7.01,6.81,6.78,6.85,7,6.88,6.9,6.9
APAM,Asset Management & Custody Banks,35.57,35.9,37.3,36.77,37.39,36.78,36.23,36.22,35.48,35.15,35.74,35.11,36.53,37.26,37.63,37.43,37.9,37.38,38.38,39.41,39.76,40.52,40.04,38.55,38.37,37.28,37.72,36.83,38.05,38.37,39.31,38.7,37.96,37.7,37.81,36.15,35.49,35.37,35.18,35.64,34.65,34.05,34.11,33.76,33.47,32.61,32.74,32.99,33.65,33.85,34.36,32.62,32.32,32.01,31.84,32.3,31.56,31.25,30.37,29.51,29.27,28.48,28.98,27.87,26.93,27.21,28.34,28.13,27.71,27.05,26.67,26.57,26.62,27.11,26.61,27.31,27.37,26.81,25.97,26.71,27.5,28.05,28.12,28.35,29.14,28.51,29.05,29.05,28.32,29.41,30.44,30.64,30.03,33.3,34.62,33.55,33.56,33.69,33.72,34.04,33.79,34.03,33.82,33.77,33.35,33.61,34.69,34.97,35.25,34.69,34.16,34.36,34.63,34.61,33.01,33.5,33.01,32.25,31.3,30.78,30.76,31.26,30.47,30.81,30.59,29.46,30,29.7,30.76,31.75,31.5,32.55,33.25,34.5,35,34.31,34.79,34.8,34.91,35.01,35.41,35.85,35.37,35.08,35.59,36.1,35.94,36.82,37.14,38.03,37.47,36.99,37.38,36.46,35.88,36,36.18,35.99,36.09,36.03,35.47,34.25,33.64,33.5,32.7,32.42,32.97,33.22,33.19,33.57,32.78,31.49,32.01,31.44,30.15,29.83,30.3,29.67,30.04,29.53,29.8,30.95,30.17,30.54,30.79,30.87,31.2,31.18,31.18
GBDC,Asset Management & Custody Banks,12.96,13.24,13.27,13.18,13.31,13.51,13.37,13.52,13.5,13.49,13.66,13.68,13.79,13.8,13.79,13.74,13.7,13.74,13.81,13.95,14.04,14.11,13.96,14.11,14.09,14.18,14.35,14.27,14.18,14.18,14.33,14.14,14.25,13.92,14.03,13.83,13.74,13.87,14.04,14.06,13.92,13.96,13.69,13.91,13.36,13.37,13.37,13.59,13.6,13.76,13.74,13.5,13.54,13.58,13.54,13.5,13.23,13.15,12.83,12.65,12.29,12.21,12.4,12.24,12.39,12.46,13.1,12.94,12.71,12.76,12.79,12.63,12.8,13.03,12.93,12.99,13.06,12.96,12.95,12.87,13.06,13.17,13.09,13.04,13.09,12.97,12.98,12.8,12.8,12.9,13.21,13.02,12.97,13.28,13.26,13.21,13.34,13.35,13.3,13.44,13.42,13.83,14.12,14.25,13.94,13.99,14,13.94,13.67,13.77,13.36,13.43,13.12,13.18,13.19,13.24,13.09,12.95,12.89,12.8,13,13.07,12.98,13.24,13.14,13.05,13.25,13.16,13.16,13.24,13.19,13.15,13.33,13.43,13.86,13.83,13.73,13.75,13.67,13.57,13.55,13.62,13.6,13.67,13.83,13.88,13.69,13.7,13.96,13.94,13.82,13.82,14.09,13.91,13.56,13.69,13.79,13.73,13.67,13.68,13.68,13.58,13.9,13.91,13.89,14.03,14.09,13.99,13.64,13.75,13.79,13.7,13.55,13.16,12.6,12.46,12.8,12.58,12.68,12.38,12.62,12.99,12.75,12.7,13,13.08,13.04,13.24,13.24
PAX,Asset Management & Custody Banks,13.22,13.55,13.54,13.5,13.95,13.85,13.6,13.65,13.01,12.73,12.83,12.86,13.36,13.64,13.52,13.5,13.58,13.46,13.82,14.31,14.41,14.26,14.46,14.57,14.71,14.99,15.38,14.26,14.69,14.66,14.71,15.11,15,15,15.12,14.74,14.51,14.85,14.57,14.76,14.37,14.1,14.18,14.45,13.79,13.69,13.84,13.9,14.19,14.65,14.99,13.66,13.76,13.86,13.65,13.65,13.51,13.66,13.65,13.15,12.81,12.78,13.36,13.16,13.05,13.73,14,13.87,13.87,13.52,13.2,13.03,13.02,13.04,12.65,12.99,13.09,12.9,12.8,12.85,12.4,13.19,13.03,13.5,13.95,14.22,14.61,14.29,14.14,14.12,14.05,13.94,13.62,13.84,13.77,13.68,13.74,13.53,13.04,13.1,13.09,13.06,13.36,13.25,13.21,13.37,13.65,13.54,13.61,13.23,13.8,13.55,13.94,13.61,13.4,13.54,13.92,13.62,13.62,13.4,13.56,13.77,13.56,13.69,13.38,13.45,13.86,13.93,13.83,14.1,13.96,14.08,14.25,14.42,14.77,15.11,15.06,14.96,15.05,15.11,15.21,15.49,15.45,15.41,15.5,15.65,15.43,15.43,15.5,15.91,15.94,15.72,15.37,15.44,15.1,15.1,15.27,16.61,16.81,16.71,16.6,16.33,16.23,16.25,16.12,16,15.86,15.9,15.7,15.76,15.78,15.52,15.7,15.31,14.65,14.5,14.83,14.65,14.64,14.45,14.29,14.71,14.76,14.53,14.7,14.43,14.49,14.7,14.7
